subj_idx,category,stim,response,accuracy,rt,age
86,2,1,1,0,0.678,1
86,2,1,2,1,0.732,1
86,2,1,2,1,0.641,1
86,2,1,2,1,0.855,1
86,2,1,1,0,0.827,1
86,2,0,2,0,0.951,1
86,2,1,2,1,0.719,1
86,2,0,2,0,0.813,1
86,2,1,1,0,0.674,1
86,2,1,2,1,0.802,1
86,2,1,1,0,0.85,1
86,2,1,2,1,0.68,1
86,2,1,1,0,0.994,1
86,2,0,2,0,0.602,1
86,2,0,2,0,0.53,1
86,2,1,2,1,0.85,1
86,2,1,2,1,0.735,1
86,2,0,2,0,0.96,1
86,2,0,1,1,0.898,1
86,2,1,2,1,0.691,1
86,2,0,2,0,0.851,1
86,2,0,2,0,1.009,1
86,2,1,1,0,0.827,1
86,2,0,1,1,1.027,1
86,2,1,2,1,0.787,1
86,2,1,1,0,0.879,1
86,2,0,2,0,0.809,1
86,2,0,2,0,0.851,1
86,2,1,2,1,0.654,1
86,2,0,1,1,0.768,1
86,2,0,1,1,0.625,1
86,2,0,1,1,0.88,1
86,2,0,1,1,1.134,1
86,2,0,2,0,0.877,1
86,2,1,1,0,1.03,1
86,2,0,1,1,0.713,1
86,2,0,1,1,0.925,1
86,2,0,1,1,1.096,1
86,2,0,2,0,0.54,1
86,2,0,1,1,0.828,1
86,2,1,2,1,0.566,1
86,2,1,2,1,0.785,1
86,2,1,1,0,0.951,1
86,2,1,1,0,1.031,1
86,2,0,1,1,1.17,1
87,4,0,2,1,1.1,1
87,4,0,2,1,1.05,1
87,4,1,1,1,1.033,1
87,4,1,1,1,0.915,1
87,4,1,1,1,0.945,1
87,4,1,1,1,0.873,1
87,4,1,1,1,1.084,1
87,4,1,1,1,1.544,1
87,4,1,1,1,0.875,1
87,4,0,2,0,1.031,1
87,4,1,2,0,1.171,1
87,4,0,1,0,0.84,1
87,4,0,2,1,1.031,1
87,4,1,2,0,0.922,1
87,4,0,2,1,0.823,1
87,4,1,2,0,0.746,1
87,4,0,1,0,1.057,1
87,4,0,2,1,0.742,1
87,4,0,1,0,0.917,1
87,4,0,2,1,1.138,1
87,4,1,1,1,0.787,1
87,4,1,2,0,0.784,1
87,4,0,2,1,0.687,1
87,4,1,1,1,0.66,1
87,4,0,2,1,0.775,1
87,4,1,2,0,0.911,1
87,4,0,2,1,0.727,1
87,4,0,2,1,1.204,1
87,4,0,2,1,0.881,1
87,4,1,1,1,0.625,1
87,4,0,1,0,0.984,1
87,4,1,1,1,0.791,1
87,4,0,2,1,0.853,1
87,4,0,1,0,1.092,1
87,4,1,1,1,0.875,1
87,4,1,1,1,0.697,1
87,4,0,2,1,0.724,1
87,4,0,1,0,0.752,1
87,4,0,2,1,1.048,1
87,4,1,1,1,0.805,1
87,4,0,1,0,0.679,1
87,4,1,1,1,0.867,1
87,4,1,1,1,0.646,1
87,4,1,2,0,1.004,1
87,4,0,2,1,0.729,1
87,4,1,1,1,0.769,1
87,4,0,2,1,0.733,1
87,4,0,2,1,0.778,1
87,4,0,2,1,0.841,1
87,4,1,1,1,0.838,1
87,4,1,1,1,0.679,1
87,4,1,1,1,1.006,1
87,4,1,2,0,0.75,1
87,4,0,2,1,0.795,1
87,4,1,1,1,1.089,1
87,4,0,2,1,0.654,1
87,4,1,1,1,0.607,1
87,4,0,2,1,0.837,1
87,4,0,2,1,0.746,1
87,3,0,1,0,1.226,1
87,3,0,2,1,0.95,1
87,3,0,2,1,0.752,1
87,3,1,2,0,0.909,1
87,3,1,1,1,0.604,1
87,3,0,2,1,0.94,1
87,3,1,1,1,0.724,1
87,3,1,1,1,1,1
87,3,0,1,0,0.993,1
87,3,1,1,1,0.995,1
87,3,1,2,0,1.038,1
87,3,0,2,1,0.978,1
87,3,1,1,1,0.832,1
87,3,0,2,1,0.822,1
87,3,1,1,1,0.755,1
87,3,1,1,1,0.943,1
87,3,0,2,1,0.765,1
87,3,1,1,1,0.996,1
87,3,1,2,0,0.925,1
87,3,0,1,0,1.284,1
87,3,1,1,1,0.868,1
87,3,0,2,1,0.714,1
87,3,0,1,0,0.922,1
87,3,1,2,0,0.779,1
87,3,0,2,1,0.792,1
87,3,0,2,1,0.879,1
87,3,1,1,1,0.709,1
87,3,1,1,1,0.761,1
87,3,0,2,1,0.821,1
87,3,1,1,1,0.811,1
87,3,1,2,0,0.794,1
87,3,0,1,0,1.062,1
87,3,1,1,1,0.853,1
87,3,0,1,0,1.008,1
87,3,0,2,1,1.031,1
87,3,0,1,0,0.859,1
87,3,0,2,1,0.959,1
87,3,1,1,1,0.727,1
87,3,0,2,1,0.856,1
87,3,1,2,0,0.702,1
87,3,0,2,1,1.025,1
87,3,1,2,0,1.117,1
87,3,1,1,1,0.703,1
87,3,0,2,1,0.992,1
87,3,1,2,0,0.86,1
87,3,1,1,1,0.712,1
87,3,0,2,1,0.784,1
87,3,0,2,1,0.738,1
87,3,1,1,1,0.63,1
87,3,0,1,0,0.971,1
87,3,0,2,1,0.724,1
87,3,1,2,0,0.911,1
87,3,0,1,0,0.747,1
87,3,1,1,1,1.038,1
87,3,0,2,1,0.676,1
87,3,0,2,1,0.817,1
87,3,1,1,1,0.933,1
87,3,1,2,0,0.991,1
87,3,1,1,1,1.097,1
87,3,0,2,1,1.018,1
87,1,1,1,1,0.947,1
87,1,0,2,1,0.838,1
87,1,1,1,1,0.979,1
87,1,1,1,1,0.806,1
87,1,0,2,1,0.767,1
87,1,1,1,1,1.227,1
87,1,1,2,0,0.639,1
87,1,0,2,1,0.748,1
87,1,1,1,1,0.648,1
87,1,0,2,1,0.903,1
87,1,0,1,0,0.967,1
87,1,0,1,0,0.701,1
87,1,0,1,0,0.9,1
87,1,1,2,0,1.123,1
87,1,1,1,1,0.66,1
87,1,1,1,1,0.514,1
87,1,0,1,0,0.632,1
87,1,1,1,1,0.923,1
87,1,1,1,1,0.831,1
87,1,0,1,0,0.932,1
87,1,1,2,0,0.988,1
87,1,0,1,0,0.783,1
87,1,0,2,1,1.134,1
87,1,1,1,1,0.642,1
87,1,1,1,1,0.628,1
87,1,1,1,1,0.601,1
87,1,0,2,1,0.719,1
87,1,0,2,1,1.007,1
87,1,0,1,0,0.793,1
87,1,0,1,0,0.826,1
87,1,0,2,1,0.917,1
87,1,0,2,1,0.695,1
87,1,0,1,0,0.597,1
87,1,1,1,1,0.783,1
87,1,1,1,1,0.754,1
87,1,0,2,1,1.048,1
87,1,0,2,1,0.999,1
87,1,1,2,0,1.087,1
87,1,0,1,0,0.732,1
87,1,1,1,1,0.617,1
87,1,1,1,1,0.722,1
87,1,0,2,1,0.875,1
87,1,1,1,1,0.671,1
87,1,0,1,0,0.675,1
87,1,0,1,0,0.78,1
87,1,1,1,1,0.855,1
87,1,1,1,1,1.216,1
87,1,1,1,1,0.721,1
87,1,0,2,1,0.906,1
87,1,1,2,0,0.705,1
87,1,0,2,1,0.962,1
87,1,0,1,0,0.763,1
87,1,0,2,1,0.749,1
87,1,1,2,0,0.863,1
87,1,0,2,1,0.778,1
87,1,1,1,1,1.034,1
87,1,1,1,1,0.723,1
87,1,0,2,1,0.994,1
87,1,1,1,1,0.736,1
87,1,1,2,0,0.797,1
87,5,0,2,1,0.913,1
87,5,1,2,0,1.136,1
87,5,0,1,0,0.652,1
87,5,0,2,1,0.768,1
87,5,1,1,1,0.646,1
87,5,1,1,1,0.793,1
87,5,0,1,0,0.986,1
87,5,1,1,1,0.921,1
87,5,0,1,0,0.808,1
87,5,1,1,1,0.731,1
87,5,1,1,1,0.85,1
87,5,0,2,1,0.622,1
87,5,1,1,1,0.776,1
87,5,0,2,1,0.982,1
87,5,0,1,0,0.772,1
87,5,0,2,1,1.206,1
87,5,1,1,1,0.779,1
87,5,1,2,0,0.906,1
87,5,0,1,0,0.581,1
87,5,1,1,1,1.013,1
87,5,1,1,1,0.87,1
87,5,1,1,1,0.746,1
87,5,1,1,1,0.731,1
87,5,1,2,0,0.773,1
87,5,0,1,0,0.636,1
87,5,0,1,0,0.765,1
87,5,0,2,1,1.133,1
87,5,1,1,1,0.664,1
87,5,1,1,1,0.615,1
87,5,1,1,1,0.761,1
87,5,0,2,1,1.1,1
87,5,1,2,0,1.21,1
87,5,1,1,1,0.627,1
87,5,0,NaN,0,NaN,1
87,5,0,2,1,1.059,1
87,5,0,1,0,0.713,1
87,5,1,1,1,0.803,1
87,5,1,1,1,0.734,1
87,5,1,1,1,1.03,1
87,5,1,2,0,1.028,1
87,5,0,2,1,0.825,1
87,5,0,2,1,0.814,1
87,5,1,2,0,0.875,1
87,5,0,1,0,0.883,1
87,5,0,1,0,0.725,1
87,5,0,1,0,0.788,1
87,5,1,2,0,0.82,1
87,5,0,2,1,0.901,1
87,5,0,1,0,0.962,1
87,5,0,1,0,0.904,1
87,5,0,1,0,0.956,1
87,5,0,2,1,1.154,1
87,5,0,1,0,0.88,1
87,5,0,2,1,1.02,1
87,5,1,1,1,0.885,1
87,5,1,1,1,0.914,1
87,5,1,1,1,0.954,1
87,5,1,1,1,0.836,1
87,5,0,1,0,1.522,1
87,5,1,2,0,0.85,1
87,2,1,2,0,1.161,1
87,2,0,1,0,0.804,1
87,2,1,1,1,0.842,1
87,2,0,1,0,0.672,1
87,2,1,1,1,0.765,1
87,2,0,1,0,0.65,1
87,2,0,2,1,0.849,1
87,2,0,2,1,0.836,1
87,2,1,2,0,1.121,1
87,2,0,1,0,0.862,1
87,2,0,2,1,0.874,1
87,2,1,2,0,0.822,1
87,2,0,2,1,0.871,1
87,2,0,2,1,0.888,1
87,2,0,1,0,0.871,1
87,2,0,2,1,1.056,1
87,2,0,2,1,0.965,1
87,2,0,1,0,0.881,1
87,2,1,1,1,1.194,1
87,2,1,2,0,1.184,1
87,2,1,1,1,0.823,1
87,2,1,1,1,0.916,1
87,2,0,2,1,0.933,1
87,2,0,2,1,0.939,1
87,2,1,2,0,0.868,1
87,2,0,2,1,0.902,1
87,2,1,1,1,0.923,1
87,2,1,1,1,0.866,1
87,2,1,1,1,1.258,1
87,2,0,1,0,0.753,1
87,2,0,2,1,0.78,1
87,2,1,1,1,0.935,1
87,2,0,2,1,0.779,1
87,2,1,1,1,1.04,1
87,2,0,1,0,0.619,1
87,2,1,1,1,0.739,1
87,2,0,1,0,0.887,1
87,2,0,1,0,0.783,1
87,2,0,1,0,0.7,1
87,2,1,1,1,0.76,1
87,2,1,1,1,0.826,1
87,2,1,1,1,0.873,1
87,2,0,2,1,0.766,1
87,2,1,1,1,0.905,1
87,2,1,2,0,0.823,1
87,2,0,1,0,0.93,1
87,2,1,1,1,0.944,1
87,2,1,1,1,0.951,1
87,2,0,1,0,1.027,1
87,2,1,1,1,0.752,1
87,2,0,2,1,1.005,1
87,2,0,1,0,0.8,1
87,2,1,2,0,0.84,1
87,2,0,2,1,0.938,1
87,2,1,1,1,0.809,1
87,2,1,2,0,0.974,1
87,2,1,2,0,0.832,1
87,2,1,2,0,0.987,1
87,2,1,1,1,1.138,1
87,2,0,1,0,1.1,1
88,2,0,2,1,0.874,0
88,2,0,2,1,0.759,0
88,2,1,1,1,0.91,0
88,2,1,2,0,1.141,0
88,2,1,1,1,1.095,0
88,2,0,2,1,0.795,0
88,2,0,1,0,0.838,0
88,2,0,2,1,0.872,0
88,2,1,1,1,0.863,0
88,2,0,1,0,0.682,0
88,2,1,NaN,0,NaN,0
88,2,0,1,0,0.892,0
88,2,1,1,1,0.911,0
88,2,0,1,0,0.902,0
88,2,1,1,1,0.643,0
88,2,0,1,0,0.885,0
88,2,0,1,0,0.741,0
88,2,1,1,1,0.803,0
88,2,1,1,1,0.984,0
88,2,0,2,1,0.77,0
88,2,0,2,1,0.801,0
88,2,0,2,1,0.706,0
88,2,1,1,1,0.747,0
88,2,0,2,1,0.646,0
88,2,1,2,0,0.788,0
88,2,0,2,1,0.912,0
88,2,1,1,1,1.954,0
88,2,1,2,0,1.725,0
88,2,0,2,1,0.792,0
88,2,1,1,1,0.733,0
88,2,1,1,1,0.942,0
88,2,0,2,1,1.003,0
88,2,0,1,0,0.961,0
88,2,0,2,1,1.077,0
88,2,0,2,1,1.519,0
88,2,1,2,0,1.445,0
88,2,0,2,1,0.99,0
88,2,1,2,0,0.975,0
88,2,1,2,0,0.803,0
88,2,0,2,1,0.762,0
88,2,0,2,1,0.822,0
88,2,0,2,1,0.853,0
88,2,0,2,1,1.414,0
88,2,1,1,1,0.941,0
88,2,1,1,1,1.053,0
88,2,1,2,0,1.634,0
88,2,1,1,1,1.107,0
88,2,1,1,1,0.872,0
88,2,1,1,1,0.965,0
88,2,1,2,0,0.768,0
88,2,0,1,0,0.893,0
88,2,0,2,1,0.835,0
88,2,0,2,1,0.89,0
88,2,0,2,1,0.812,0
88,2,1,1,1,0.995,0
88,2,0,2,0,1.832,0
88,2,1,1,1,0.915,0
88,2,1,1,1,0.796,0
88,2,1,2,0,0.79,0
88,4,0,2,1,0.8,0
88,4,0,2,1,0.734,0
88,4,1,2,0,1.695,0
88,4,1,1,1,0.728,0
88,4,0,2,1,0.878,0
88,4,0,2,1,0.775,0
88,4,1,2,0,2.063,0
88,4,1,1,1,1.106,0
88,4,0,2,1,0.945,0
88,4,0,2,1,0.84,0
88,4,1,1,1,0.758,0
88,4,0,1,0,1.537,0
88,4,0,2,1,0.846,0
88,4,1,1,1,0.777,0
88,4,1,1,1,0.681,0
88,4,1,1,1,0.584,0
88,4,0,2,1,0.701,0
88,4,0,1,0,0.869,0
88,4,0,1,0,0.699,0
88,4,0,2,1,0.647,0
88,4,1,1,1,0.676,0
88,4,1,1,1,0.75,0
88,4,0,2,1,0.837,0
88,4,1,1,1,0.76,0
88,4,1,1,1,0.63,0
88,4,0,2,1,0.771,0
88,4,1,2,0,1.547,0
88,4,1,2,0,1.672,0
88,4,0,2,1,1.113,0
88,4,1,1,1,0.769,0
88,4,1,2,0,2.455,0
88,4,1,1,1,2.472,0
88,4,1,1,1,1.202,0
88,4,0,2,1,0.784,0
88,4,0,2,1,0.99,0
88,4,0,2,1,0.684,0
88,4,0,2,1,0.967,0
88,4,0,1,0,0.8,0
88,4,1,2,0,0.752,0
88,4,0,2,1,0.765,0
88,4,1,2,0,1.648,0
88,4,0,2,1,1.557,0
88,4,0,2,1,0.805,0
88,4,1,2,0,0.884,0
88,4,0,2,1,0.726,0
88,4,1,2,0,0.837,0
88,4,0,2,1,0.915,0
88,4,0,2,1,1.019,0
88,4,0,2,1,0.75,0
88,4,0,2,1,1.099,0
88,4,1,1,1,0.821,0
88,4,1,2,0,0.797,0
88,4,1,1,1,0.896,0
88,4,1,1,1,0.729,0
88,4,0,2,1,0.841,0
88,4,1,1,1,0.999,0
88,4,1,1,1,1.039,0
88,4,0,2,1,0.787,0
88,4,1,2,0,1.368,0
88,4,1,2,0,0.821,0
88,3,1,1,1,1.46,0
88,3,0,2,1,1.019,0
88,3,0,2,1,0.844,0
88,3,0,2,1,0.757,0
88,3,1,1,1,0.948,0
88,3,0,1,0,1.047,0
88,3,0,2,1,0.684,0
88,3,1,1,1,1.131,0
88,3,1,1,1,0.549,0
88,3,0,2,1,0.659,0
88,3,1,1,1,0.898,0
88,3,0,1,0,0.797,0
88,3,0,1,0,0.71,0
88,3,0,2,1,0.776,0
88,3,0,2,1,0.857,0
88,3,0,2,1,0.67,0
88,3,0,2,1,0.601,0
88,3,1,1,1,0.826,0
88,3,0,2,1,0.732,0
88,3,0,2,1,1.198,0
88,3,0,2,1,0.839,0
88,3,1,1,1,0.674,0
88,3,1,2,0,0.755,0
88,3,1,2,0,0.959,0
88,3,1,2,0,0.817,0
88,3,0,2,1,0.786,0
88,3,1,1,1,0.638,0
88,3,1,1,1,0.697,0
88,3,1,1,1,0.774,0
88,3,1,1,1,0.823,0
88,3,1,1,1,0.69,0
88,3,0,2,1,0.615,0
88,3,1,2,0,0.728,0
88,3,1,1,1,0.68,0
88,3,1,2,0,0.703,0
88,3,1,2,0,1.186,0
88,3,0,2,1,0.71,0
88,3,1,1,1,0.62,0
88,3,1,2,0,0.681,0
88,3,0,2,1,0.823,0
88,3,1,2,0,0.708,0
88,3,0,2,1,0.707,0
88,3,1,2,0,0.714,0
88,3,1,1,1,0.955,0
88,3,0,2,1,0.818,0
88,3,1,1,1,0.64,0
88,3,1,2,0,0.61,0
88,3,0,2,1,1.208,0
88,3,1,2,0,0.776,0
88,3,1,2,0,1.821,0
88,3,0,2,1,0.791,0
88,3,0,2,1,0.691,0
88,3,0,2,1,1.323,0
88,3,0,1,0,0.827,0
88,3,0,2,1,0.761,0
88,3,1,2,0,0.787,0
88,3,0,2,1,0.989,0
88,3,0,2,1,0.809,0
88,3,0,2,1,0.645,0
88,3,1,1,1,0.671,0
88,5,0,1,0,0.948,0
88,5,0,1,0,0.895,0
88,5,1,1,1,0.903,0
88,5,0,2,1,0.712,0
88,5,1,1,1,0.57,0
88,5,0,1,0,1.195,0
88,5,0,2,1,0.709,0
88,5,0,2,1,0.75,0
88,5,1,1,1,0.995,0
88,5,0,2,1,0.761,0
88,5,0,2,1,0.78,0
88,5,0,2,1,1.396,0
88,5,1,1,1,0.701,0
88,5,0,2,1,0.655,0
88,5,0,1,0,0.732,0
88,5,0,2,1,1.199,0
88,5,1,1,1,1.046,0
88,5,1,1,1,0.722,0
88,5,1,2,0,0.673,0
88,5,1,1,1,0.803,0
88,5,1,1,1,0.692,0
88,5,1,1,1,1.057,0
88,5,1,2,0,1.125,0
88,5,1,1,1,0.683,0
88,5,1,1,1,0.756,0
88,5,0,2,1,0.727,0
88,5,1,2,0,1.232,0
88,5,1,1,1,0.628,0
88,5,1,2,0,0.767,0
88,5,1,2,0,1.035,0
88,5,0,2,1,0.745,0
88,5,1,1,1,0.863,0
88,5,0,2,1,0.855,0
88,5,0,1,0,0.806,0
88,5,0,2,1,1.16,0
88,5,1,2,0,0.756,0
88,5,1,2,0,0.656,0
88,5,0,2,1,0.812,0
88,5,0,2,1,0.86,0
88,5,0,2,1,0.896,0
88,5,1,2,0,1.354,0
88,5,0,2,1,1.182,0
88,5,1,1,1,1.052,0
88,5,1,1,1,0.726,0
88,5,0,2,1,0.745,0
88,5,1,2,0,1.388,0
88,5,1,1,1,0.939,0
88,5,1,1,1,0.725,0
88,5,0,2,1,0.771,0
88,5,1,2,0,0.672,0
88,5,1,2,0,2.394,0
88,5,1,1,1,0.882,0
88,5,0,2,1,0.79,0
88,5,0,2,1,1.207,0
88,5,0,2,1,0.857,0
88,5,0,1,0,1.887,0
88,5,1,2,0,1.223,0
88,5,0,2,1,0.693,0
88,5,0,2,1,0.75,0
88,5,0,2,1,1.116,0
88,1,0,2,1,1.692,0
88,1,0,1,0,0.879,0
88,1,1,1,1,0.532,0
88,1,0,1,0,1.169,0
88,1,1,1,1,0.629,0
88,1,0,2,1,0.663,0
88,1,1,1,1,0.829,0
88,1,0,1,0,0.747,0
88,1,1,1,1,0.946,0
88,1,1,1,1,0.71,0
88,1,1,1,1,0.685,0
88,1,0,1,0,0.949,0
88,1,1,1,1,0.887,0
88,1,0,2,1,0.699,0
88,1,0,1,0,0.989,0
88,1,0,2,1,0.766,0
88,1,0,2,1,0.703,0
88,1,0,2,1,0.703,0
88,1,1,1,1,0.805,0
88,1,1,2,0,0.874,0
88,1,0,2,1,0.613,0
88,1,0,2,1,0.972,0
88,1,1,1,1,0.618,0
88,1,0,2,1,0.734,0
88,1,1,1,1,0.647,0
88,1,1,1,1,0.828,0
88,1,0,2,1,0.614,0
88,1,1,1,1,0.705,0
88,1,0,2,1,0.759,0
88,1,0,2,1,0.958,0
88,1,0,2,1,0.922,0
88,1,1,1,1,0.698,0
88,1,0,2,1,0.861,0
88,1,0,1,0,1.026,0
88,1,0,2,1,0.721,0
88,1,1,1,1,0.79,0
88,1,1,2,0,1.834,0
88,1,1,1,1,0.737,0
88,1,0,2,1,0.689,0
88,1,0,2,1,1.06,0
88,1,0,2,1,0.697,0
88,1,1,1,1,0.642,0
88,1,1,1,1,0.706,0
88,1,0,2,1,0.785,0
88,1,0,2,1,0.891,0
88,1,1,1,1,0.936,0
88,1,1,1,1,0.914,0
88,1,0,1,0,0.973,0
88,1,1,1,1,0.631,0
88,1,1,2,0,2.146,0
88,1,1,1,1,0.768,0
88,1,1,1,1,0.93,0
88,1,1,1,1,0.716,0
88,1,1,2,0,1.105,0
88,1,0,2,1,1.029,0
88,1,0,2,1,1.04,0
88,1,1,1,1,0.79,0
88,1,1,1,1,0.822,0
88,1,1,1,1,0.964,0
88,1,0,2,1,0.799,0
89,5,1,2,0,1.069,1
89,5,0,2,1,1.04,1
89,5,1,1,1,0.939,1
89,5,0,1,0,1.002,1
89,5,1,2,0,0.92,1
89,5,0,1,0,0.805,1
89,5,0,1,0,1.01,1
89,5,0,1,0,1.023,1
89,5,1,1,1,1.089,1
89,5,0,1,0,0.678,1
89,5,1,1,1,0.703,1
89,5,0,1,0,0.977,1
89,5,1,1,1,0.847,1
89,5,1,1,1,0.827,1
89,5,0,1,0,0.934,1
89,5,1,2,0,1.117,1
89,5,1,1,1,0.889,1
89,5,1,1,1,0.881,1
89,5,0,1,0,0.902,1
89,5,0,1,0,0.986,1
89,5,0,2,1,0.981,1
89,5,1,1,1,0.863,1
89,5,0,2,1,1.122,1
89,5,0,1,0,0.922,1
89,5,1,2,0,0.944,1
89,5,0,2,1,0.864,1
89,5,1,1,1,0.872,1
89,5,1,2,0,0.804,1
89,5,1,2,0,0.791,1
89,5,0,2,1,1.112,1
89,5,1,2,0,0.969,1
89,5,1,2,0,0.733,1
89,5,0,2,1,0.822,1
89,5,0,1,0,1.224,1
89,5,0,2,0,0.815,1
89,5,0,2,1,0.825,1
89,5,1,2,0,0.844,1
89,5,0,2,1,0.887,1
89,5,1,2,0,0.815,1
89,5,0,2,1,0.763,1
89,5,1,1,1,0.781,1
89,5,1,2,0,0.926,1
89,5,1,1,1,0.978,1
89,5,0,1,0,1.075,1
89,5,1,2,0,0.805,1
89,5,0,1,0,0.863,1
89,5,0,1,0,0.817,1
89,5,0,2,1,0.818,1
89,5,0,1,0,0.865,1
89,5,0,2,1,0.932,1
89,5,0,2,1,0.817,1
89,5,1,1,1,1.048,1
89,5,1,2,0,0.97,1
89,5,1,2,0,0.693,1
89,5,0,2,1,0.802,1
89,5,1,2,0,1.146,1
89,5,0,2,1,0.872,1
89,5,0,2,1,1.057,1
89,5,1,1,1,0.824,1
89,4,1,1,1,0.975,1
89,4,1,1,1,0.969,1
89,4,0,2,1,0.759,1
89,4,1,1,1,0.866,1
89,4,0,2,1,1.056,1
89,4,0,1,0,0.905,1
89,4,0,2,1,0.768,1
89,4,1,1,1,0.825,1
89,4,0,1,0,1.19,1
89,4,0,1,0,0.867,1
89,4,1,1,1,1.01,1
89,4,0,2,1,0.791,1
89,4,0,2,1,0.951,1
89,4,0,1,0,0.986,1
89,4,1,1,1,0.839,1
89,4,1,2,0,0.864,1
89,4,1,1,1,0.939,1
89,4,0,2,1,0.738,1
89,4,0,1,0,0.932,1
89,4,1,2,0,0.718,1
89,4,1,2,0,1.034,1
89,4,1,1,1,1.055,1
89,4,0,2,1,0.893,1
89,4,1,1,1,0.844,1
89,4,1,1,1,1.007,1
89,4,1,1,1,0.724,1
89,4,0,2,1,1.046,1
89,4,0,1,0,0.943,1
89,4,1,1,1,1.096,1
89,4,0,1,0,0.973,1
89,4,0,2,1,1.046,1
89,4,0,2,1,1.065,1
89,4,1,1,1,0.842,1
89,4,0,1,0,0.802,1
89,4,0,2,1,0.822,1
89,4,1,1,1,0.794,1
89,4,0,1,0,0.903,1
89,4,0,1,0,0.991,1
89,4,0,1,0,0.876,1
89,4,1,1,1,0.699,1
89,4,1,1,1,0.745,1
89,4,0,1,0,0.728,1
89,4,1,2,0,0.758,1
89,4,1,1,1,0.88,1
89,4,1,1,1,0.829,1
89,4,1,1,1,0.914,1
89,4,0,1,0,0.873,1
89,4,1,1,1,0.893,1
89,4,0,1,0,1.033,1
89,4,0,1,0,0.838,1
89,4,1,1,1,0.931,1
89,4,0,1,0,1.027,1
89,4,1,1,1,0.739,1
89,4,1,1,1,0.857,1
89,4,1,1,1,0.928,1
89,4,0,2,1,1.171,1
89,4,1,1,1,0.726,1
89,4,0,2,1,0.944,1
89,4,0,2,1,0.966,1
89,4,1,1,1,0.887,1
89,3,0,1,0,1.434,1
89,3,1,1,1,0.912,1
89,3,0,2,1,0.964,1
89,3,1,1,1,0.77,1
89,3,1,1,1,0.857,1
89,3,1,1,1,0.965,1
89,3,0,1,0,0.801,1
89,3,1,1,1,0.853,1
89,3,0,2,1,1.017,1
89,3,1,1,1,0.932,1
89,3,0,2,1,1.126,1
89,3,0,2,1,0.899,1
89,3,0,1,0,0.759,1
89,3,0,1,0,0.903,1
89,3,0,2,1,1.019,1
89,3,0,1,0,0.709,1
89,3,1,2,0,0.878,1
89,3,0,2,1,0.987,1
89,3,1,1,1,0.832,1
89,3,1,1,1,0.985,1
89,3,1,2,0,0.868,1
89,3,1,1,1,0.955,1
89,3,1,2,0,0.928,1
89,3,0,1,0,0.868,1
89,3,1,2,0,0.922,1
89,3,0,2,1,0.933,1
89,3,1,2,0,0.819,1
89,3,1,1,1,0.873,1
89,3,0,2,1,0.947,1
89,3,0,1,0,0.841,1
89,3,1,2,0,0.812,1
89,3,0,2,1,0.993,1
89,3,1,1,1,0.945,1
89,3,0,2,1,0.838,1
89,3,0,2,1,1.072,1
89,3,1,2,0,0.942,1
89,3,0,2,1,0.913,1
89,3,1,1,1,1.019,1
89,3,0,2,1,0.85,1
89,3,0,1,0,0.78,1
89,3,0,2,1,0.923,1
89,3,1,1,1,0.778,1
89,3,1,1,1,0.908,1
89,3,0,2,1,0.951,1
89,3,1,2,0,0.922,1
89,3,0,2,1,0.879,1
89,3,0,2,1,0.912,1
89,3,1,1,1,1.173,1
89,3,0,2,1,1.062,1
89,3,0,2,1,0.942,1
89,3,1,1,1,0.729,1
89,3,0,2,1,0.85,1
89,3,1,2,0,0.836,1
89,3,0,2,1,0.839,1
89,3,1,2,0,0.965,1
89,3,1,1,1,0.8,1
89,3,1,2,0,0.837,1
89,3,1,1,1,1.113,1
89,3,0,2,1,0.718,1
89,3,1,2,0,0.831,1
89,2,0,2,1,0.87,1
89,2,0,1,0,1.028,1
89,2,1,1,1,0.811,1
89,2,0,1,0,1.125,1
89,2,1,1,1,0.847,1
89,2,0,1,0,0.906,1
89,2,1,1,1,0.688,1
89,2,0,1,0,0.883,1
89,2,0,1,0,1.173,1
89,2,1,1,1,0.871,1
89,2,0,2,1,0.949,1
89,2,1,1,1,0.842,1
89,2,0,1,0,0.848,1
89,2,1,1,1,0.753,1
89,2,1,1,1,0.859,1
89,2,1,1,1,0.748,1
89,2,1,1,1,0.728,1
89,2,1,1,1,0.932,1
89,2,0,1,0,0.994,1
89,2,0,1,0,0.884,1
89,2,0,1,0,0.749,1
89,2,0,1,0,0.725,1
89,2,0,1,0,0.73,1
89,2,1,1,1,0.83,1
89,2,0,1,0,0.808,1
89,2,0,1,0,0.882,1
89,2,0,1,0,0.859,1
89,2,0,2,1,0.969,1
89,2,1,1,1,1.075,1
89,2,1,1,1,0.807,1
89,2,1,2,0,0.942,1
89,2,1,1,1,0.912,1
89,2,1,1,1,0.899,1
89,2,0,2,1,0.999,1
89,2,0,1,0,0.819,1
89,2,1,1,1,0.816,1
89,2,1,1,1,0.781,1
89,2,1,1,1,0.859,1
89,2,1,1,1,1.076,1
89,2,1,1,1,0.757,1
89,2,0,1,0,0.731,1
89,2,0,2,1,1.092,1
89,2,0,1,0,0.711,1
89,2,1,2,0,0.809,1
89,2,0,2,1,0.881,1
89,2,1,1,1,0.839,1
89,2,1,2,0,0.805,1
89,2,1,1,1,0.758,1
89,2,1,1,1,0.853,1
89,2,0,1,0,0.779,1
89,2,1,1,1,0.923,1
